ma/ma_var2,time-step
95.3,242
119.6,243
119.6,244
120.6,245
145.2,246
169.9,247
170.9,248
171.9,249
171.9,250
172.9,251
198.1,252
173.8,253
199.2,254
200.2,255
201.2,256
176.5,257
177.5,258
178.5,259
204.5,260
205.5,261
206.5,262
232.8,263
233.8,264
208.3,265
182.7,266
209.4,267
183.6,268
184.6,269
185.6,270
159.5,271
160.5,272
134.2,273
107.8,274
107.8,275
135.4,276
108.7,277
108.7,278
109.7,279
110.7,280
110.7,281
111.7,282
111.7,283
111.7,284
140.2,285
141.2,286
141.2,287
170.0,288
171.0,289
172.0,290
172.0,291
143.8,292
173.1,293
202.5,294
174.0,295
145.4,296
145.4,297
116.6,298
87.7,299
58.7,300
88.8,301
119.0,302
89.7,303
60.3,304
90.8,305
90.8,306
121.5,307
121.5,308
121.5,309
121.5,310
91.4,311
92.4,312
92.4,313
92.4,314
61.9,315
61.9,316
62.9,317
62.9,318
94.8,319
94.8,320
94.8,321
95.8,322
95.8,323
95.8,324
95.8,325
95.8,326
96.8,327
96.8,328
64.9,329
97.9,330
131.0,331
132.0,332
132.0,333
165.4,334
198.9,335
232.5,336
233.5,337
267.3,338
301.2,339
302.2,340
303.2,341
304.2,342
304.2,343
305.2,344
271.7,345
272.7,346
273.7,347
274.7,348
275.7,349
276.7,350
277.7,351
243.5,352
243.5,353
209.1,354
209.1,355
210.1,356
211.1,357
212.1,358
177.2,359
178.2,360
143.1,361
143.1,362
143.1,363
143.1,364
179.6,365
180.6,366
144.9,367
145.9,368
182.8,369
183.8,370
220.9,371
220.9,372
220.9,373
220.9,374
221.9,375
185.3,376
223.0,377
224.0,378
225.0,379
188.0,380
189.0,381
227.2,382
227.2,383
265.6,384
266.6,385
305.2,386
267.5,387
268.5,388
230.6,389
230.6,390
231.6,391
232.6,392
271.9,393
233.5,394
195.0,395
196.0,396
196.0,397
157.2,398
157.2,399
157.2,400
118.1,401
119.1,402
79.8,403
79.8,404
79.8,405
40.2,406
80.9,407
80.9,408
80.9,409
80.9,410
80.9,411
40.7,412
40.7,413
82.1,414
123.6,415
123.6,416
124.6,417
124.6,418
166.5,419
166.5,420
208.6,421
208.6,422
208.6,423
209.6,424
210.6,425
210.6,426
168.9,427
211.7,428
169.8,429
212.8,430
213.8,431
213.8,432
213.8,433
214.8,434
172.3,435
172.3,436
216.0,437
173.2,438
217.1,439
174.1,440
131.0,441
175.2,442
175.2,443
131.8,444
176.3,445
176.3,446
177.3,447
222.1,448
223.1,449
223.1,450
223.1,451
224.1,452
269.4,453
314.8,454
270.3,455
270.3,456
271.3,457
272.3,458
273.3,459
273.3,460
319.4,461
320.4,462
321.4,463
322.4,464
368.9,465
368.9,466
369.9,467
370.9,468
325.0,469
372.0,470
373.0,471
326.8,472
280.5,473
234.1,474
235.1,475
235.1,476
188.4,477
141.6,478
189.5,479
142.5,480
143.5,481
143.5,482
191.8,483
240.2,484
192.7,485
192.7,486
192.7,487
192.7,488
144.8,489
193.8,490
194.8,491
194.8,492
146.5,493
98.1,494
147.6,495
197.2,496
246.9,497
246.9,498
296.8,499
297.8,500
248.7,501
248.7,502
248.7,503
299.1,504
300.1,505
250.5,506
200.8,507
200.8,508
201.8,509
151.8,510
202.9,511
254.1,512
305.4,513
255.0,514
256.0,515
256.0,516
307.7,517
307.7,518
256.8,519
256.8,520
205.7,521
206.7,522
207.7,523
207.7,524
156.2,525
208.8,526
209.8,527
262.6,528
262.6,529
262.6,530
315.7,531
316.7,532
264.4,533
317.8,534
317.8,535
318.8,536
266.1,537
267.1,538
267.1,539
267.1,540
268.1,541
214.9,542
214.9,543
215.9,544
270.4,545
271.4,546
271.4,547
217.6,548
272.5,549
272.5,550
218.4,551
218.4,552
273.7,553
274.7,554
275.7,555
276.7,556
332.4,557
332.4,558
333.4,559
389.4,560
389.4,561
445.6,562
390.3,563
391.3,564
392.3,565
393.3,566
394.3,567
451.1,568
452.1,569
396.1,570
453.2,571
454.2,572
454.2,573
397.8,574
341.3,575
342.3,576
343.3,577
344.3,578
287.4,579
345.4,580
288.3,581
289.3,582
289.3,583
289.3,584
347.8,585
348.8,586
291.1,587
292.1,588
292.1,589
234.1,590
293.2,591
235.0,592
294.3,593
294.3,594
295.3,595
296.3,596
296.3,597
297.3,598
357.2,599
417.2,600
418.2,601
478.4,602
419.1,603
479.5,604
480.5,605
420.9,606
481.6,607
482.6,608
483.6,609
484.6,610
424.5,611
364.3,612
364.3,613
365.3,614
304.8,615
366.4,616
305.7,617
244.9,618
184.0,619
123.0,620
185.1,621
247.3,622
309.6,623
310.6,624
373.1,625
374.1,626
374.1,627
374.1,628
437.0,629
437.0,630
374.9,631
312.7,632
250.4,633
188.0,634
189.0,635
126.4,636
190.1,637
253.9,638
191.0,639
255.0,640
255.0,641
319.2,642
383.5,643
447.9,644
384.4,645
384.4,646
385.4,647
386.4,648
451.3,649
387.3,650
387.3,651
323.1,652
258.8,653
194.4,654
259.9,655
325.5,656
260.8,657
196.0,658
197.0,659
263.0,660
329.1,661
329.1,662
395.4,663
461.8,664
396.3,665
330.7,666
330.7,667
330.7,668
264.8,669
198.8,670
132.7,671
199.9,672
200.9,673
201.9,674
269.4,675
269.4,676
337.1,677
337.1,678
405.0,679
405.0,680
405.0,681
337.8,682
270.5,683
203.1,684
204.1,685
204.1,686
136.4,687
205.2,688
137.3,689
137.3,690
137.3,691
206.5,692
206.5,693
275.9,694
276.9,695
276.9,696
346.6,697
347.6,698
347.6,699
347.6,700
417.7,701
418.7,702
418.7,703
349.3,704
279.8,705
350.4,706
351.4,707
352.4,708
423.3,709
494.3,710
424.2,711
425.2,712
425.2,713
425.2,714
425.2,715
426.2,716
355.5,717
356.5,718
285.6,719
214.6,720
286.7,721
287.7,722
287.7,723
287.7,724
287.7,725
288.7,726
361.4,727
362.4,728
435.3,729
435.3,730
363.2,731
291.0,732
291.0,733
364.4,734
364.4,735
365.4,736
366.4,737
293.6,738
220.7,739
220.7,740
220.7,741
294.9,742
369.2,743
295.8,744
295.8,745
222.2,746
223.2,747
223.2,748
223.2,749
223.2,750
223.2,751
224.2,752
225.2,753
225.2,754
225.2,755
225.2,756
150.5,757
150.5,758
150.5,759
150.5,760
226.6,761
227.6,762
228.6,763
305.0,764
381.5,765
381.5,766
458.2,767
535.0,768
611.9,769
611.9,770
612.9,771
613.9,772
614.9,773
538.5,774
462.0,775
462.0,776
463.0,777
386.2,778
309.3,779
387.3,780
310.2,781
311.2,782
233.9,783
312.3,784
312.3,785
312.3,786
313.3,787
392.1,788
471.0,789
472.0,790
551.1,791
552.1,792
631.4,793
632.4,794
632.4,795
632.4,796
633.4,797
634.4,798
635.4,799
556.4,800
557.4,801
478.2,802
398.9,803
399.9,804
480.4,805
561.0,806
481.3,807
482.3,808
483.3,809
483.3,810
403.2,811
484.4,812
484.4,813
404.0,814
405.0,815
324.4,816
324.4,817
243.6,818
162.7,819
244.7,820
326.8,821
327.8,822
327.8,823
327.8,824
246.3,825
246.3,826
246.3,827
246.3,828
246.3,829
164.3,830
82.2,831
0.0,832
0.0,833
0.0,834
0.0,835
0.0,836
0.0,837
83.8,838
167.7,839
167.7,840
167.7,841
251.9,842
251.9,843
251.9,844
336.4,845
336.4,846
421.1,847
337.3,848
338.3,849
338.3,850
423.4,851
424.4,852
509.7,853
595.1,854
596.1,855
596.1,856
597.1,857
597.1,858
512.2,859
512.2,860
427.1,861
341.9,862
342.9,863
343.9,864
258.4,865
258.4,866
172.7,867
172.7,868
259.6,869
259.6,870
346.7,871
346.7,872
347.7,873
261.3,874
348.8,875
348.8,876
436.5,877
436.5,878
349.6,879
349.6,880
350.6,881
438.8,882
439.8,883
439.8,884
352.3,885
440.9,886
441.9,887
530.7,888
619.6,889
619.6,890
531.5,891
443.3,892
444.3,893
444.3,894
444.3,895
355.7,896
267.0,897
268.0,898
179.1,899
179.1,900
179.1,901
179.1,902
180.1,903
180.1,904
270.6,905
361.2,906
361.2,907
362.2,908
362.2,909
453.2,910
544.3,911
635.5,912
545.2,913
636.6,914
546.1,915
455.5,916
455.5,917
364.7,918
456.6,919
365.6,920
274.5,921
275.5,922
275.5,923
184.1,924
276.6,925
276.6,926
276.6,927
369.4,928
277.5,929
277.5,930
277.5,931
185.3,932
185.3,933
185.3,934
186.3,935
186.3,936
186.3,937
93.5,938
93.5,939
187.5,940
187.5,941
187.5,942
281.8,943
281.8,944
282.8,945
282.8,946
377.5,947
377.5,948
377.5,949
283.5,950
378.6,951
473.8,952
474.8,953
570.2,954
571.2,955
666.8,956
572.1,957
572.1,958
572.1,959
572.1,960
573.1,961
574.1,962
575.1,963
479.7,964
480.7,965
385.1,966
481.8,967
481.8,968
578.7,969
578.7,970
482.6,971
483.6,972
484.6,973
484.6,974
485.6,975
583.2,976
584.2,977
584.2,978
585.2,979
585.2,980
585.2,981
488.0,982
390.7,983
390.7,984
293.2,985
195.6,986
97.9,987
97.9,988
0.0,989
0.0,990
99.1,991
99.1,992
99.1,993
99.1,994
198.6,995
198.6,996
298.3,997
398.1,998
498.0,999
